Timestamp,MachineID,Plant,Temperature,Vibration,Pressure,EnergyConsumption,ProductionUnits,DefectCount,MaintenanceFlag
2025-01-05 17:00:00,105,Plant_B,60.75546708,5.509642494,20.34124162,292.8667792,71,0,0
2025-01-05 18:00:00,118,Plant_A,76.49848567,2.866175582,38.77730162,304.9590722,196,3,0
2025-01-05 19:00:00,127,Plant_A,55.7157224,3.82406118,34.4987071,287.5441819,182,5,0
2025-01-05 20:00:00,129,Plant_C,68.02394551,6.374414464,37.15659399,261.7898933,169,1,0
2025-01-05 21:00:00,124,Plant_A,75.67467068,2.742013212,27.33259771,231.135575,113,3,0
2025-01-05 22:00:00,133,Plant_A,74.44335254,5.81797757,24.74090472,244.2317698,56,5,0
2025-01-05 23:00:00,128,Plant_A,64.09719743,6.619072664,27.37482646,230.394522,126,3,0
2025-01-06 00:00:00,115,Plant_B,68.88532817,3.528061358,27.15575773,339.561947,110,2,0
2025-01-06 01:00:00,106,Plant_C,68.53218993,3.976713227,35.18570275,192.6742567,59,2,0
2025-01-06 02:00:00,135,Plant_A,70.0649102,4.975913765,33.64979017,217.0361092,164,3,0
2025-01-06 03:00:00,147,Plant_A,72.02154313,4.50591683,26.27227959,281.3545604,66,1,0
2025-01-06 04:00:00,120,Plant_C,81.3483498,5.887661354,37.22819255,284.9330638,173,0,0
2025-01-06 05:00:00,149,Plant_C,65.23984225,5.120139973,29.75840975,248.4042792,197,6,0
2025-01-06 06:00:00,108,Plant_A,66.65233405,5.365806521,36.91890061,201.8735101,148,3,0
2025-01-06 07:00:00,132,Plant_A,66.66534735,5.802365937,37.50177952,191.989987,86,2,0
2025-01-06 08:00:00,118,Plant_A,77.42070501,5.279867911,35.76948419,220.2757367,171,3,0
2025-01-06 09:00:00,113,Plant_B,57.7331229,3.726550734,42.75035879,331.2393472,112,4,1
2025-01-06 10:00:00,128,Plant_A,87.07351206,6.009983062,35.24699184,242.5991297,155,4,0
2025-01-06 11:00:00,147,Plant_C,85.21818744,3.226856588,33.76920585,174.1037085,100,4,0
2025-01-06 12:00:00,118,Plant_B,57.27867107,4.923004158,34.40946016,248.7354811,63,6,0
2025-01-06 13:00:00,117,Plant_C,56.31390239,6.296643434,36.84681574,227.1724828,74,2,0
2025-01-06 14:00:00,122,Plant_C,77.38205474,7.806449631,34.40501172,255.3609736,149,1,1
2025-01-06 15:00:00,119,Plant_A,68.54686098,6.462294209,34.23526009,281.4625392,181,2,0
2025-01-06 16:00:00,143,Plant_A,73.09665334,6.886375589,31.61864521,268.7812528,190,1,0
2025-01-06 17:00:00,128,Plant_C,67.86315477,6.708166236,27.88801991,219.3373988,129,7,0
2025-01-06 18:00:00,119,Plant_A,74.97847981,3.77520489,32.01758966,239.7756109,50,6,0
2025-01-06 19:00:00,149,Plant_B,75.18845089,4.168702784,33.7067829,244.6809806,124,6,0
2025-01-06 20:00:00,104,Plant_A,79.38983494,3.841818257,31.19516881,238.8928133,76,2,1
2025-01-06 21:00:00,118,Plant_A,79.60082497,5.143628728,35.48618787,327.7860105,144,5,0
2025-01-06 22:00:00,136,Plant_A,56.38795593,5.579703853,25.38808128,292.1900955,70,3,0
2025-01-06 23:00:00,141,Plant_B,84.59274831,2.290552225,31.75351985,304.5858615,105,1,0
2025-01-07 00:00:00,120,Plant_A,70.3708227,4.830378928,26.29725458,254.4380374,81,2,0
2025-01-07 01:00:00,132,Plant_C,72.14290826,5.890405535,37.54641978,261.6074812,112,6,0
2025-01-07 02:00:00,110,Plant_C,64.51692859,5.811578287,23.06601096,260.3058187,172,3,1
2025-01-07 03:00:00,131,Plant_C,68.88807659,4.304146445,27.74665739,258.4311498,64,6,0
2025-01-07 04:00:00,115,Plant_A,83.43007851,6.336121053,22.4558025,269.2772926,98,1,0
2025-01-07 05:00:00,122,Plant_B,66.52094144,7.927484315,22.66799035,237.3210153,87,4,1
2025-01-07 06:00:00,106,Plant_A,87.98157508,3.572258582,24.69283297,209.0804862,121,1,0
2025-01-07 07:00:00,109,Plant_B,72.82502508,4.576989135,29.25007108,176.1104844,158,1,0
2025-01-07 08:00:00,130,Plant_C,79.82521909,5.1245982,43.47832899,253.8205733,70,5,0
2025-01-07 09:00:00,114,Plant_A,75.35441059,5.803721139,30.61960059,277.6440926,132,2,0
2025-01-07 10:00:00,102,Plant_B,85.43999826,4.950495609,30.9094704,276.9507812,75,5,0
2025-01-07 11:00:00,119,Plant_C,88.36519194,3.384402935,30.29884264,291.4595139,103,3,0
2025-01-07 12:00:00,100,Plant_B,74.52044155,6.399645324,22.92500082,302.7003623,71,1,0
2025-01-07 13:00:00,108,Plant_A,58.06140933,3.850922436,29.19636167,207.4101932,117,1,0
2025-01-07 14:00:00,108,Plant_B,55.35834591,1.617093236,24.3507249,187.6255441,92,2,0
2025-01-07 15:00:00,107,Plant_C,71.07959942,7.165530949,23.90198876,253.6690501,99,2,0
2025-01-07 16:00:00,112,Plant_A,71.0345945,4.952279923,32.28653231,247.1152152,148,5,0
2025-01-07 17:00:00,120,Plant_C,66.09519044,3.298022101,37.12544534,217.7045755,60,1,0
2025-01-07 18:00:00,108,Plant_B,61.36775426,3.003288838,22.796414,201.2175238,150,1,0
2025-01-07 19:00:00,110,Plant_C,43.94185116,7.430532138,30.56393532,236.3291963,128,8,0
2025-01-07 20:00:00,122,Plant_B,72.94780022,6.048639569,31.56429679,325.6075722,112,4,0
2025-01-07 21:00:00,108,Plant_C,94.76497094,6.344099372,25.9443923,211.5867368,134,1,0
2025-01-07 22:00:00,132,Plant_A,65.34544247,3.552946684,30.51418489,295.904832,147,1,0
2025-01-07 23:00:00,115,Plant_C,51.98775478,5.632149794,24.0957479,142.8798572,191,4,0
2025-01-08 00:00:00,146,Plant_A,49.43062594,2.433064456,29.48397697,228.1544626,177,6,0
2025-01-08 01:00:00,105,Plant_C,71.65037049,6.591088919,26.12170363,289.3286198,183,3,1
2025-01-08 02:00:00,135,Plant_C,75.84164882,4.912927281,21.68543092,282.7356601,138,2,0
2025-01-08 03:00:00,143,Plant_A,58.04942348,4.657099193,33.71250768,232.9136712,90,4,0
2025-01-08 04:00:00,143,Plant_A,62.12827384,5.282770877,26.36969655,199.3795487,122,4,1
2025-01-08 05:00:00,136,Plant_B,63.44172017,7.234066562,27.18498269,309.7834317,190,3,0
2025-01-08 06:00:00,100,Plant_C,59.54779935,4.025560275,36.30934373,242.5248853,109,0,0
2025-01-08 07:00:00,102,Plant_C,44.51848673,3.45040337,35.22392961,286.4336377,128,7,0
2025-01-08 08:00:00,102,Plant_C,79.32013324,5.834415143,29.56493004,252.1908103,69,1,0
2025-01-08 09:00:00,149,Plant_B,67.66801958,4.767395467,29.12869844,223.9397238,52,5,0
2025-01-08 10:00:00,127,Plant_A,76.51573698,4.79214618,25.96430615,292.9809985,68,5,1
2025-01-08 11:00:00,101,Plant_B,61.43990997,2.844956594,33.68959161,201.6605597,111,8,1
2025-01-08 12:00:00,145,Plant_B,73.63075452,5.69140463,30.21349481,236.3215208,162,4,0
2025-01-08 13:00:00,123,Plant_A,84.38645353,3.604448902,30.94870884,286.3058658,147,1,0
2025-01-08 14:00:00,101,Plant_B,74.07314343,8.31206425,29.43703139,276.4909936,119,4,0
2025-01-08 15:00:00,123,Plant_B,49.26151223,4.103085596,37.94181258,190.9446702,153,4,0
2025-01-08 16:00:00,122,Plant_C,68.53219374,5.275570044,30.71380969,148.4698822,94,4,0
2025-01-08 17:00:00,119,Plant_B,65.15085074,6.835995762,29.22111701,226.7344666,109,7,0
2025-01-08 18:00:00,124,Plant_C,76.1829458,5.679856516,27.44379539,224.1832381,163,5,0
2025-01-08 19:00:00,100,Plant_B,75.26805375,4.424543665,33.68866244,316.6570636,166,3,0
2025-01-08 20:00:00,113,Plant_A,49.15528078,7.510023943,32.395201,223.7804029,172,3,0
2025-01-08 21:00:00,109,Plant_A,52.60419958,5.926567825,35.01476089,269.8305932,92,1,0
2025-01-08 22:00:00,101,Plant_C,65.01031153,5.345974254,28.52610033,281.6423095,92,2,0
2025-01-08 23:00:00,109,Plant_A,70.61483518,4.073493231,27.77500767,305.297093,112,2,0
2025-01-09 00:00:00,100,Plant_A,58.2182737,6.552881169,32.80863729,360.4129952,67,3,0
2025-01-09 01:00:00,140,Plant_B,78.5583949,4.356842895,35.59849873,201.4971042,185,4,0
2025-01-09 02:00:00,123,Plant_B,72.58166739,5.62044013,27.99133966,185.2826484,119,4,0
2025-01-09 03:00:00,139,Plant_C,60.56240232,4.739648988,33.3239638,201.8020569,166,3,0
2025-01-09 04:00:00,104,Plant_C,68.36949838,0.362386504,24.05067947,296.7758239,109,4,0
2025-01-09 05:00:00,147,Plant_A,69.05284794,4.637374903,31.28769602,290.6996979,90,2,0
2025-01-09 06:00:00,117,Plant_C,69.92038351,4.513069925,31.16340716,296.6746338,68,3,0
2025-01-09 07:00:00,127,Plant_B,65.97846916,3.667475872,28.84689384,232.7960802,124,2,0
2025-01-09 08:00:00,136,Plant_B,69.2860393,4.781512469,31.49098339,232.5581544,137,1,0
2025-01-09 09:00:00,133,Plant_B,72.58499556,7.878890077,32.42487265,232.0273938,70,1,0
2025-01-09 10:00:00,123,Plant_C,86.15167321,7.852649774,24.87403934,252.6326629,192,5,0
2025-01-09 11:00:00,105,Plant_A,73.18278492,3.940128816,31.6458391,235.0870458,151,4,0
2025-01-09 12:00:00,136,Plant_A,63.71019355,5.466901041,34.34138164,296.2130675,163,2,0
2025-01-09 13:00:00,118,Plant_A,71.1595889,2.566130944,24.73485896,295.9519412,140,4,0
2025-01-09 14:00:00,134,Plant_A,61.28960507,3.821091389,32.78869505,278.8040108,133,2,0
2025-01-09 15:00:00,130,Plant_B,72.97475365,1.953608337,25.99699005,335.296686,64,3,0
2025-01-09 16:00:00,113,Plant_A,81.94017186,4.801378055,26.19318769,252.7899835,114,2,0
2025-01-09 17:00:00,133,Plant_A,80.1188784,6.170642738,29.59700224,190.0067248,83,3,0
2025-01-09 18:00:00,135,Plant_C,68.38297113,2.468770536,31.57460891,293.5770383,83,1,0
2025-01-09 19:00:00,129,Plant_C,82.64240476,1.607936442,23.20723081,271.5614142,139,3,0
2025-01-09 20:00:00,101,Plant_B,79.55360372,2.817314679,35.93858851,254.4515631,154,4,0
2025-01-09 21:00:00,118,Plant_C,71.76510164,3.674759276,24.75546136,281.587446,163,2,0
2025-01-09 22:00:00,120,Plant_A,66.82656994,6.040436674,27.74524751,190.0569998,176,5,0
2025-01-09 23:00:00,141,Plant_C,71.28991175,6.288527941,30.12167989,202.7125545,185,5,0
2025-01-10 00:00:00,100,Plant_B,74.76879412,4.671848688,30.31672035,295.2421284,76,7,0
2025-01-10 01:00:00,149,Plant_A,73.0331153,3.383140426,35.97230608,235.7608671,115,7,0
2025-01-10 02:00:00,134,Plant_B,72.21696607,4.619059508,32.1941224,158.707382,146,1,0
2025-01-10 03:00:00,114,Plant_B,58.02946779,5.63236193,27.38121996,224.5808758,163,1,0
2025-01-10 04:00:00,130,Plant_A,78.56185131,4.147802154,27.79897476,349.3217388,63,3,0
2025-01-10 05:00:00,140,Plant_C,57.33987382,4.599971232,32.33233753,224.0923668,131,4,0
2025-01-10 06:00:00,110,Plant_A,74.3729334,4.276593092,27.06617386,263.3439162,135,2,0
2025-01-10 07:00:00,105,Plant_C,61.49971584,3.426199264,30.65588837,211.1383472,73,3,0
2025-01-10 08:00:00,115,Plant_C,72.98278235,2.63157471,28.48589139,256.1820848,80,4,0
2025-01-10 09:00:00,119,Plant_C,63.88156084,5.755181325,29.84064704,254.2756632,75,2,1
2025-01-10 10:00:00,146,Plant_C,67.33534914,6.826359927,25.83141932,190.2350176,137,0,0
2025-01-10 11:00:00,126,Plant_B,63.59859288,4.665823503,29.1437566,238.2842807,136,2,0
2025-01-10 12:00:00,121,Plant_A,64.19830108,3.09653188,32.49024089,198.0012501,125,3,0
2025-01-10 13:00:00,125,Plant_B,89.04792215,2.589952928,28.78891278,260.7132925,138,2,0
2025-01-10 14:00:00,137,Plant_B,52.69594041,6.460735726,36.34256755,221.9209635,119,6,0
2025-01-10 15:00:00,117,Plant_C,60.36138151,4.379009423,30.93538202,232.652014,109,4,0
2025-01-10 16:00:00,130,Plant_A,64.70478942,6.137072689,27.69402661,290.1949168,96,4,1
2025-01-10 17:00:00,149,Plant_A,83.25118918,6.917621472,37.58988981,191.9569063,101,3,0
2025-01-10 18:00:00,100,Plant_B,63.84238177,2.149975432,27.91209673,275.4927276,101,4,0
2025-01-10 19:00:00,128,Plant_C,73.8791896,4.246814803,23.39584675,216.8396852,124,3,0
2025-01-10 20:00:00,108,Plant_C,75.74185481,4.017377534,22.89504286,261.9062819,50,3,0
2025-01-10 21:00:00,114,Plant_A,76.68247484,4.02044434,32.1928389,259.7888241,134,1,0
2025-01-10 22:00:00,100,Plant_C,65.22972197,4.6331133,29.52865746,304.7707779,167,3,0
2025-01-10 23:00:00,131,Plant_A,76.48589386,5.420837329,28.49305199,283.0543525,90,4,0
2025-01-11 00:00:00,145,Plant_B,70.30398921,6.164143225,33.22034039,285.1087956,167,2,0
2025-01-11 01:00:00,105,Plant_A,79.10768406,3.069017423,31.81565292,306.3023248,192,5,0
2025-01-11 02:00:00,126,Plant_A,71.70189853,4.534200299,23.82455327,225.8942406,98,3,0
2025-01-11 03:00:00,141,Plant_C,68.43126286,5.036276802,35.61651353,201.999656,134,2,0
2025-01-11 04:00:00,119,Plant_C,68.27311884,4.612856251,26.01631343,262.7708177,136,4,0
2025-01-11 05:00:00,128,Plant_B,68.84317512,4.452418576,30.53266469,245.1325454,153,3,0
2025-01-11 06:00:00,111,Plant_A,81.1480077,3.83000081,26.43429953,140.5527997,152,4,0
2025-01-11 07:00:00,135,Plant_B,77.45000446,3.032808368,35.07898461,272.9109683,72,4,0
2025-01-11 08:00:00,148,Plant_C,74.1241361,4.63756899,21.9391563,250.5107999,110,0,0
2025-01-11 09:00:00,119,Plant_B,82.92008275,5.268636743,39.64042273,246.468413,93,2,1
2025-01-11 10:00:00,103,Plant_A,84.85638453,2.983708329,36.5811882,238.3762544,196,4,0
2025-01-11 11:00:00,123,Plant_B,78.1173265,4.244895295,31.15028773,227.4582845,145,5,0
2025-01-11 12:00:00,103,Plant_B,74.36690282,3.430426306,36.45278563,275.1040722,126,3,0
2025-01-11 13:00:00,131,Plant_A,35.83994588,4.052853479,29.81740352,210.787844,177,3,0
2025-01-11 14:00:00,102,Plant_C,69.044166,4.789059832,35.72141261,206.3908942,69,1,0
2025-01-11 15:00:00,129,Plant_A,80.60038017,7.816306643,32.55171283,262.3278381,95,2,1
2025-01-11 16:00:00,138,Plant_A,70.50092051,5.016460738,35.95602758,274.4473209,69,6,0
2025-01-11 17:00:00,118,Plant_C,59.11122447,5.50644884,37.03849636,265.4476972,73,6,0
2025-01-11 18:00:00,147,Plant_C,81.36727257,2.817420106,24.54655092,242.2957545,115,4,0
2025-01-11 19:00:00,107,Plant_C,59.13781574,7.944660634,26.00621074,206.9274427,113,2,0
2025-01-11 20:00:00,100,Plant_B,73.21307571,4.159473037,26.05751098,209.1612243,174,4,0
2025-01-11 21:00:00,135,Plant_C,74.4584459,3.583074316,42.45029741,242.5510844,172,5,0
2025-01-11 22:00:00,137,Plant_B,66.99565186,4.729987557,33.30228019,224.8304386,127,4,0
2025-01-11 23:00:00,101,Plant_B,76.99102036,5.244486641,31.17205044,223.8659241,63,5,0
2025-01-12 00:00:00,130,Plant_A,93.62407768,6.277332512,22.03949888,220.4696387,96,4,1
2025-01-12 01:00:00,127,Plant_B,75.00956545,3.083196724,22.69500868,242.8344625,57,4,0
2025-01-12 02:00:00,131,Plant_B,51.77083478,5.286145816,29.42943595,297.3075943,125,4,0
2025-01-12 03:00:00,129,Plant_A,62.33187476,3.357694909,24.29592338,242.4886259,138,2,0
2025-01-12 04:00:00,106,Plant_A,68.53562055,4.889573207,29.21881798,211.5841928,78,5,0
2025-01-12 05:00:00,107,Plant_A,83.57781987,6.053415424,29.10165496,236.23753,116,5,0
2025-01-12 06:00:00,135,Plant_B,70.10617197,6.863812704,32.67335602,270.7957992,102,4,0
2025-01-12 07:00:00,114,Plant_A,63.68528195,6.622541594,28.86367525,241.1232947,142,5,0
